Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA
E0,13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,1,2,A,S Hooper,19,14,5,7,11,15,5,4,1,1,0,0,4.15,4.55,1.71
E0,12/05/2024,16:30,Man United,Arsenal,0,1,A,0,1,A,P Tierney,14,11,2,5,5,6,4,7,0,2,0,0,7.08,5.5,1.39
E0,11/05/2024,12:30,Fulham,Man City,0,4,A,0,1,A,A Taylor,1,16,1,9,9,6,1,7,1,0,1,0,12.3,7.05,1.22
E0,11/05/2024,15:00,Bournemouth,Brentford,1,2,A,0,0,D,M Donohue,13,11,4,5,16,12,3,8,2,2,0,0,1.98,3.99,3.5
E0,11/05/2024,15:00,Everton,Sheffield United,1,0,H,1,0,H,S Attwell,15,13,6,1,6,11,3,6,1,2,0,0,1.4,5.13,7.46
E0,11/05/2024,15:00,Newcastle,Brighton,1,1,D,1,1,D,D England,18,15,7,4,9,16,8,4,3,4,0,0,1.59,4.81,4.84
E0,11/05/2024,15:00,Tottenham,Burnley,2,1,H,1,1,D,J Gillett,21,7,9,3,10,14,9,3,3,5,0,0,1.35,6.01,7.33
E0,11/05/2024,15:00,West Ham,Luton,3,1,H,0,1,A,M Oliver,24,4,8,1,9,15,7,6,1,3,0,0,1.82,4.33,3.83
E0,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,13,12,8,3,3,2,0,1,2.86,3.51,2.47
E0,11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,1,1,D,T Harrington,20,12,4,5,14,8,5,6,2,3,0,0,3.39,3.94,2.03
E0,06/05/2024,20:00,Crystal Palace,Man United,4,0,H,2,0,H,J Gillett ,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.76,2.79
E0,05/05/2024,14:00,Brighton,Aston Villa,1,0,H,0,0,D,R Jones,15,2,8,1,13,10,7,3,2,1,0,0,2.72,3.77,2.43
E0,05/05/2024,14:00,Chelsea,West Ham,5,0,H,3,0,H,A Madley,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.55,4.58
E0,05/05/2024,16:30,Liverpool,Tottenham,4,2,H,2,0,H,P Tierney,25,11,13,6,14,12,8,3,1,4,0,0,1.48,5.26,5.61
E0,04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,1,0,H,D Coote,25,7,9,2,16,12,6,1,2,3,0,0,1.2,7.59,12.74
E0,04/05/2024,15:00,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,3,6,7,6,1,1,0,0,2.12,3.8,3.25
E0,04/05/2024,15:00,Burnley,Newcastle,1,4,A,0,3,A,A Taylor,17,23,5,11,8,8,4,11,2,2,0,0,3.38,3.98,2.02
E0,04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,17,15,5,4,9,7,5,3,0,1,1,0,4.68,4.25,1.69
E0,04/05/2024,17:30,Man City,Wolves,5,1,H,3,0,H,C Pawson,20,2,12,1,4,17,6,0,0,4,0,0,1.09,11.51,25.33
E0,03/05/2024,20:00,Luton,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,14,12,8,7,1,3,0,0,2.66,3.58,2.62
E0,02/05/2024,19:30,Chelsea,Tottenham,2,0,H,1,0,H,R Jones,16,19,5,3,12,16,4,9,0,1,0,0,2.2,4.05,2.91
E0,28/04/2024,14:00,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,14,10,8,2,2,2,0,0,2.26,3.8,2.94
E0,28/04/2024,14:00,Tottenham,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,12,16,8,6,2,1,0,0,4.12,4.07,1.8
E0,28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,0,1,A,S Hooper,14,11,2,5,8,6,4,5,0,0,0,0,9.5,5.72,1.31
E0,27/04/2024,12:30,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,5.63,4.89,1.51
E0,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,11,15,5,9,0,2,0,0,2.11,3.6,3.42
E0,27/04/2024,15:00,Man United,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,7,11,6,5,1,3,0,0,1.52,4.9,5.44
E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,1.23,7.04,11.1
E0,27/04/2024,15:00,Wolves,Luton,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,1.98,3.83,3.58
E0,27/04/2024,17:30,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,10,12,6,6,1,2,0,0,2.36,3.5,2.97
E0,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,2.17,3.9,3.06
E0,25/04/2024,20:00,Brighton,Man City,0,4,A,0,3,A,J Gillett,7,14,3,6,10,3,4,4,2,0,0,0,6.65,4.95,1.44
E0,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,10,17,8,12,4,1,0,1,2.72,3.6,2.52
E0,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,0,0,D,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,2.76,3.68,2.43
E0,24/04/2024,20:00,Everton,Liverpool,2,0,H,1,0,H,A Madley,16,23,6,7,6,13,4,13,0,3,0,0,7.11,4.98,1.42
E0,24/04/2024,20:00,Man United,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,0,1.31,6.11,8.44
E0,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,12,11,4,2,2,2,0,0,1.45,4.93,6.78
E0,21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2.07,3.52,3.63
E0,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.87,4.11,3.76
E0,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,2.15,3.59,3.34
E0,21/04/2024,16:30,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,5,11,1,4,3,0,0,0,5.19,4.67,1.57
E0,20/04/2024,15:00,Luton,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,13,9,4,9,1,2,0,0,3.18,3.75,2.17
E0,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,10,9,11,2,1,0,0,0,2.76,3.63,2.47
E0,20/04/2024,19:30,Wolves,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,14,9,1,2,3,2,0,0,8.05,5.05,1.39
E0,15/04/2024,20:00,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.71,4.2,4.53
E0,14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,1.21,7.37,13.35
E0,14/04/2024,14:00,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.65,2.88
E0,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,1.28,6.1,9.89
E0,13/04/2024,12:30,Newcastle,Tottenham,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,2.75,4.02,2.34
E0,13/04/2024,15:00,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,1.43,5.09,6.86
E0,13/04/2024,15:00,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.8,2.02
E0,13/04/2024,15:00,Man City,Luton,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.66,23.86
E0,13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,2.16,3.55,3.37
E0,13/04/2024,17:30,Bournemouth,Man United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.42,3.91,2.68
E0,07/04/2024,15:30,Man United,Liverpool,2,2,D,0,1,A,A Taylor,9,28,5,7,9,10,6,11,5,2,0,0,4.69,4.65,1.63
E0,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,12,10,7,6,4,2,0,0,6.88,5.28,1.41
E0,07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,1,1,D,S Hooper,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.3,7.23
E0,06/04/2024,12:30,Crystal Palace,Man City,2,4,A,1,1,D,P Tierney,7,18,4,8,13,3,2,9,1,1,0,0,10.3,5.59,1.31
E0,06/04/2024,15:00,Aston Villa,Brentford,3,3,D,1,0,H,M Salisbury,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.2,4.68
E0,06/04/2024,15:00,Everton,Burnley,1,0,H,1,0,H,M Oliver,12,6,3,1,11,13,3,5,2,1,0,1,1.67,4.07,5.04
E0,06/04/2024,15:00,Fulham,Newcastle,0,1,A,0,0,D,S Allison,14,12,4,5,10,13,14,3,1,2,0,0,2.37,3.82,2.81
E0,06/04/2024,15:00,Luton,Bournemouth,2,1,H,0,0,D,A Madley,19,8,9,1,7,14,7,2,0,0,0,0,3.68,4.04,1.91
E0,06/04/2024,15:00,Wolves,West Ham,1,2,A,1,0,H,T Harrington,14,11,7,4,15,7,4,4,5,2,0,0,2.51,3.58,2.75
E0,06/04/2024,17:30,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,14,13,8,7,1,2,0,0,5.15,4.25,1.64
E0,04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,1,0,H,S Attwell,29,8,9,3,6,9,13,1,0,1,0,0,1.08,12.59,25.43
E0,04/04/2024,20:15,Chelsea,Man United,4,3,H,2,2,D,J Gillett,28,19,10,5,7,15,12,3,3,0,0,0,2.02,4.05,3.31
E0,03/04/2024,19:30,Arsenal,Luton,2,0,H,2,0,H,C Pawson,13,5,4,1,12,8,3,1,1,1,0,0,1.1,11.25,22.73
E0,03/04/2024,19:30,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,9,12,1,5,1,1,0,0,2.39,3.79,2.78
E0,03/04/2024,20:15,Man City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.08,9.06
E0,02/04/2024,19:30,Newcastle,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,9,14,7,3,0,3,0,0,2.01,3.82,3.55
E0,02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,7,8,3,8,0,0,0,0,2.71,3.49,2.62
E0,02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,D,G Scott,11,3,6,2,13,14,9,2,3,2,0,0,1.99,3.76,3.69
E0,02/04/2024,19:45,Burnley,Wolves,1,1,D,1,1,D,T Bramall,13,8,6,2,10,12,7,4,0,2,0,0,2.53,3.49,2.8
E0,02/04/2024,20:15,West Ham,Tottenham,1,1,D,1,1,D,J Brooks,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.16,2.01
E0,31/03/2024,14:00,Liverpool,Brighton,2,1,H,1,1,D,D Coote,30,9,8,3,20,6,8,4,5,3,0,0,1.37,5.63,7.37
E0,31/03/2024,16:30,Man City,Arsenal,0,0,D,0,0,D,A Taylor,12,6,1,2,9,20,7,4,0,2,0,0,1.92,3.8,3.86
E0,30/03/2024,12:30,Newcastle,West Ham,4,3,H,1,2,A,R Jones,24,10,9,4,9,8,3,4,1,1,1,0,1.84,4.16,3.87
E0,30/03/2024,15:00,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.61,3.23
E0,30/03/2024,15:00,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,7,12,4,2,2,0,1,1.3,5.96,9.44
E0,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,14,12,4,6,1,1,0,0,2.26,3.36,3.31
E0,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,10,13,2,15,4,1,0,0,4.64,4.03,1.73
E0,30/03/2024,15:00,Tottenham,Luton,2,1,H,0,1,A,J Gillett,17,7,4,3,16,14,3,6,2,4,0,0,1.22,7.47,11.31
E0,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,1,0,H,P Tierney,11,13,5,3,11,19,5,4,3,4,0,0,1.64,4.38,4.86
E0,30/03/2024,20:00,Brentford,Man United,1,1,D,0,0,D,S Hooper,31,11,5,5,7,14,14,4,2,2,0,0,3.06,3.83,2.2
E0,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,13,12,7,11,3,3,0,0,2.65,3.73,2.51
E0,16/03/2024,15:00,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,14,17,5,4,2,4,0,1,3.27,3.66,2.16
E0,16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,0,1,A,D England,10,16,4,6,10,17,6,7,1,2,0,0,2.81,3.63,2.42
E0,16/03/2024,17:30,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,9,10,4,5,2,3,0,0,3.4,3.93,2.01
E0,13/03/2024,19:30,Bournemouth,Luton,4,3,H,0,3,A,S Allison,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.77,6
E0,11/03/2024,20:00,Chelsea,Newcastle,3,2,H,1,1,D,J Brooks,12,11,8,3,12,7,0,4,3,1,0,0,1.94,4.08,3.54
E0,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,0,0,D,C Kavanagh,10,9,1,5,11,15,6,4,0,2,1,0,2.42,4.08,2.62
E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0,1.78,4.04,4.25
E0,10/03/2024,14:00,West Ham,Burnley,2,2,D,0,2,A,D England,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.08,4.97
E0,10/03/2024,15:45,Liverpool,Man City,1,1,D,0,1,A,M Oliver,19,10,6,6,6,10,7,4,0,3,0,0,2.95,3.83,2.25
E0,09/03/2024,12:30,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0,1.85,3.89,4.09
E0,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,12,11,10,3,3,5,0,0,1.34,5.51,8.58
E0,09/03/2024,15:00,Crystal Palace,Luton,1,1,D,1,0,H,S Singh,21,8,4,2,20,11,8,6,2,3,0,0,1.78,3.89,4.49
E0,09/03/2024,15:00,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,7,11,3,4,2,2,0,0,2.54,3.45,2.79
E0,09/03/2024,17:30,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,9,10,10,4,2,4,0,0,1.23,6.84,12.02
E0,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,11,4,0,7,1,0,0,0,16.28,7.82,1.17
E0,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,8,13,7,2,2,4,0,0,3.72,3.78,1.96
E0,03/03/2024,15:30,Man City,Man United,3,1,H,0,1,A,A Madley,27,3,8,1,5,10,15,2,0,1,0,0,1.27,6.33,10.06
E0,02/03/2024,15:00,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,10,9,0,6,3,1,0,0,3.07,3.86,2.19
E0,02/03/2024,15:00,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,9,6,4,5,1,2,0,0,2.09,3.57,3.52
E0,02/03/2024,15:00,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,16,10,2,6,1,2,0,0,2.59,3.64,2.62
E0,02/03/2024,15:00,Newcastle,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,8,11,3,5,0,1,0,0,1.9,3.95,3.8
E0,02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,11,12,3,12,2,2,0,0,5.63,4.67,1.54
E0,02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,7,16,11,1,1,2,0,0,1.49,4.66,6.26
E0,02/03/2024,17:30,Luton,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,19,8,6,1,4,0,0,4.29,4.3,1.74
E0,26/02/2024,20:00,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.6,2.73
E0,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0,1.46,4.69,6.86
E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,1.55,4.54,5.63
E0,24/02/2024,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,1.84,3.93,4.1
E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1,2.01,3.46,3.92
E0,24/02/2024,15:00,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,1.58,4.47,5.33
E0,24/02/2024,17:30,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0,6.96,5.16,1.42
E0,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0,1.38,5.34,7.53
E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.72,13.14
E0,20/02/2024,19:30,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.12,15.16
E0,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0,1.73,3.68,5.12
E0,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0,4.92,4.3,1.65
E0,18/02/2024,16:30,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,4.07,4.09,1.81
E0,17/02/2024,12:30,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,4,18,1,6,2,1,0,0,5.24,4.52,1.59
E0,17/02/2024,15:00,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,11,8,4,6,2,1,0,0,9.94,5.73,1.31
E0,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,11,6,4,4,5,2,0,0,2.94,3.77,2.29
E0,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0,1.85,4.16,3.83
E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,2.43,3.51,2.9
E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,1.55,4.75,5.37
E0,17/02/2024,17:30,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0,1.35,5.64,8.22
E0,12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.84
E0,11/02/2024,14:00,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,17,11,2,6,4,0,0,0,5.81,4.38,1.55
E0,11/02/2024,16:30,Aston Villa,Man United,1,2,A,0,1,A,R Jones,23,17,10,5,9,7,10,8,3,2,0,0,2.17,3.83,3.11
E0,10/02/2024,12:30,Man City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,6,11,9,0,0,2,0,0,1.2,7.36,13.47
E0,10/02/2024,15:00,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,11,11,1,14,1,2,0,0,2.4,3.58,2.88
E0,10/02/2024,15:00,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,11,13,9,3,3,2,0,0,1.16,8.4,15.8
E0,10/02/2024,15:00,Luton,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,7,12,13,1,1,2,0,0,1.77,3.88,4.59
E0,10/02/2024,15:00,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,14,13,9,6,2,3,0,0,1.82,4.31,3.84
E0,10/02/2024,15:00,Wolves,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,11,9,7,4,2,3,0,0,2.12,3.66,3.38
E0,10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,2,2,D,A Taylor,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.71,2.13
E0,05/02/2024,20:00,Brentford,Man City,1,3,A,1,1,D,J Gillett,9,25,3,15,2,4,8,13,1,0,0,0,7.17,4.99,1.42
E0,04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,1,1,D,R Welch,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.15,4.65
E0,04/02/2024,14:00,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,15,11,10,1,3,2,0,0,1.63,4.22,5.24
E0,04/02/2024,14:00,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0,1.66,4.23,4.93
E0,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1,2.25,3.67,3.07
E0,03/02/2024,12:30,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,8,14,9,5,3,0,0,0,2.94,3.69,2.34
E0,03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.07,4.82
E0,03/02/2024,15:00,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,2.94,3.45,2.43
E0,03/02/2024,15:00,Newcastle,Luton,4,4,D,2,2,D,T Bramall,19,11,6,8,13,16,8,2,2,2,0,0,1.43,4.97,7.02
E0,03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0,5.1,4.29,1.63
E0,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0,2.43,3.73,2.75
E0,01/02/2024,20:15,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0,2.7,3.58,2.54
E0,31/01/2024,19:30,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0,1.1,11.19,24.13
E0,31/01/2024,19:30,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.34,4.75
E0,31/01/2024,20:15,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,15,16,8,1,2,4,0,0,1.58,4.61,5.15
E0,30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0,8.12,5.09,1.39
E0,30/01/2024,19:45,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.33,3.01
E0,30/01/2024,19:45,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0,4.34,4.09,1.78
E0,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0,1.64,3.87,5.92
E0,30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,0,2,A,J Brooks,12,14,6,5,14,12,8,7,4,1,0,0,1.86,4.07,3.92
E0,22/01/2024,19:45,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.29,4.95
E0,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1,3.43,3.43,2.18
