Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2023/24,13/05/2024,Aston Villa,Liverpool,D,1,2,A,19,14,5,7,11,15,5,4,1,1,0,0,4.15,4.55,1.71,80,83
2023/24,12/05/2024,Man United,Arsenal,A,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0,7.08,5.5,1.39,82,82
2023/24,11/05/2024,Fulham,Man City,A,0,1,A,1,16,1,9,9,6,1,7,1,0,1,0,12.3,7.05,1.22,77,85
2023/24,11/05/2024,Bournemouth,Brentford,A,0,0,D,13,11,4,5,16,12,3,8,2,2,0,0,1.98,3.99,3.5,74,77
2023/24,11/05/2024,Everton,Sheffield United,H,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0,1.4,5.13,7.46,77,72
2023/24,11/05/2024,Newcastle,Brighton,D,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0,1.59,4.81,4.84,81,77
2023/24,11/05/2024,Tottenham,Burnley,H,1,1,D,21,7,9,3,10,14,9,3,3,5,0,0,1.35,6.01,7.33,81,74
2023/24,11/05/2024,West Ham,Luton,H,0,1,A,24,4,8,1,9,15,7,6,1,3,0,0,1.82,4.33,3.83,78,72
2023/24,11/05/2024,Wolves,Crystal Palace,A,0,2,A,13,13,7,3,13,12,8,3,3,2,0,1,2.86,3.51,2.47,77,76
2023/24,11/05/2024,Nott'm Forest,Chelsea,A,1,1,D,20,12,4,5,14,8,5,6,2,3,0,0,3.39,3.94,2.03,76,81
2023/24,06/05/2024,Crystal Palace,Man United,H,2,0,H,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.76,2.79,76,82
2023/24,05/05/2024,Brighton,Aston Villa,H,0,0,D,15,2,8,1,13,10,7,3,2,1,0,0,2.72,3.77,2.43,77,80
2023/24,05/05/2024,Chelsea,West Ham,H,3,0,H,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.55,4.58,81,78
2023/24,05/05/2024,Liverpool,Tottenham,H,2,0,H,25,11,13,6,14,12,8,3,1,4,0,0,1.48,5.26,5.61,83,81
2023/24,04/05/2024,Arsenal,Bournemouth,H,1,0,H,25,7,9,2,16,12,6,1,2,3,0,0,1.2,7.59,12.74,82,74
2023/24,04/05/2024,Brentford,Fulham,D,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0,2.12,3.8,3.25,77,77
2023/24,04/05/2024,Burnley,Newcastle,A,0,3,A,17,23,5,11,8,8,4,11,2,2,0,0,3.38,3.98,2.02,74,81
2023/24,04/05/2024,Sheffield United,Nott'm Forest,A,1,1,D,17,15,5,4,9,7,5,3,0,1,1,0,4.68,4.25,1.69,77,76
2023/24,04/05/2024,Man City,Wolves,H,3,0,H,20,2,12,1,4,17,6,0,0,4,0,0,1.09,11.51,25.33,85,77
2023/24,03/05/2024,Luton,Everton,D,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0,2.66,3.58,2.62,72,77
2023/24,02/05/2024,Chelsea,Tottenham,H,1,0,H,16,19,5,3,12,16,4,9,0,1,0,0,2.2,4.05,2.91,81,81
2023/24,28/04/2024,Bournemouth,Brighton,H,1,0,H,15,13,6,1,14,10,8,2,2,2,0,0,2.26,3.8,2.94,74,77
2023/24,28/04/2024,Tottenham,Arsenal,A,0,3,A,14,9,2,3,12,16,8,6,2,1,0,0,4.12,4.07,1.8,81,82
2023/24,28/04/2024,Nott'm Forest,Man City,A,0,1,A,14,11,2,5,8,6,4,5,0,0,0,0,9.5,5.72,1.31,76,85
2023/24,27/04/2024,West Ham,Liverpool,D,1,0,H,11,28,8,8,8,10,5,8,0,2,0,0,5.63,4.89,1.51,78,83
2023/24,27/04/2024,Fulham,Crystal Palace,D,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0,2.11,3.6,3.42,77,76
2023/24,27/04/2024,Man United,Burnley,D,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0,1.52,4.9,5.44,82,74
2023/24,27/04/2024,Newcastle,Sheffield United,H,1,1,D,20,15,7,5,9,10,4,5,0,0,0,0,1.23,7.04,11.1,81,72
2023/24,27/04/2024,Wolves,Luton,H,1,0,H,13,9,5,6,14,14,4,4,3,1,0,0,1.98,3.83,3.58,77,72
2023/24,27/04/2024,Everton,Brentford,H,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0,2.36,3.5,2.97,77,77
2023/24,27/04/2024,Aston Villa,Chelsea,D,2,0,H,9,21,4,5,13,14,2,4,3,5,0,0,2.17,3.9,3.06,80,81
2023/24,25/04/2024,Brighton,Man City,A,0,3,A,7,14,3,6,10,3,4,4,2,0,0,0,6.65,4.95,1.44,77,85
2023/24,24/04/2024,Wolves,Bournemouth,A,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1,2.72,3.6,2.52,77,74
2023/24,24/04/2024,Crystal Palace,Newcastle,H,0,0,D,20,7,7,2,10,15,7,2,3,3,0,0,2.76,3.68,2.43,76,81
2023/24,24/04/2024,Everton,Liverpool,H,1,0,H,16,23,6,7,6,13,4,13,0,3,0,0,7.11,4.98,1.42,77,83
2023/24,24/04/2024,Man United,Sheffield United,H,1,1,D,25,10,13,4,7,9,9,4,0,1,0,0,1.31,6.11,8.44,82,72
2023/24,23/04/2024,Arsenal,Chelsea,H,1,0,H,27,7,10,1,12,11,4,2,2,2,0,0,1.45,4.93,6.78,82,81
2023/24,21/04/2024,Everton,Nott'm Forest,H,1,0,H,7,8,4,3,15,9,6,4,3,2,0,0,2.07,3.52,3.63,77,76
2023/24,21/04/2024,Aston Villa,Bournemouth,H,1,1,D,14,14,4,6,8,14,8,4,1,3,0,0,1.87,4.11,3.76,80,74
2023/24,21/04/2024,Crystal Palace,West Ham,H,4,1,H,18,4,7,1,9,9,4,0,3,2,0,0,2.15,3.59,3.34,76,78
2023/24,21/04/2024,Fulham,Liverpool,A,1,1,D,12,14,5,7,5,11,1,4,3,0,0,0,5.19,4.67,1.57,77,83
2023/24,20/04/2024,Luton,Brentford,A,0,2,A,6,21,3,9,13,9,4,9,1,2,0,0,3.18,3.75,2.17,72,77
2023/24,20/04/2024,Sheffield United,Burnley,A,0,2,A,18,16,11,9,10,9,11,2,1,0,0,0,2.76,3.63,2.47,77,74
2023/24,20/04/2024,Wolves,Arsenal,A,0,1,A,5,24,3,9,14,9,1,2,3,2,0,0,8.05,5.05,1.39,77,82
2023/24,15/04/2024,Chelsea,Everton,H,4,0,H,14,10,10,2,5,21,4,8,1,4,0,0,1.71,4.2,4.53,81,77
2023/24,14/04/2024,Liverpool,Crystal Palace,A,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0,1.21,7.37,13.35,83,76
2023/24,14/04/2024,West Ham,Fulham,A,0,1,A,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.65,2.88,78,77
2023/24,14/04/2024,Arsenal,Aston Villa,A,0,0,D,18,11,4,2,12,7,4,6,3,1,0,0,1.28,6.1,9.89,82,80
2023/24,13/04/2024,Newcastle,Tottenham,H,2,0,H,18,11,5,2,14,12,16,3,0,4,0,0,2.75,4.02,2.34,81,81
2023/24,13/04/2024,Brentford,Sheffield United,H,0,0,D,9,8,5,2,8,11,3,6,3,1,0,0,1.43,5.09,6.86,77,72
2023/24,13/04/2024,Burnley,Brighton,D,0,0,D,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.8,2.02,74,77
2023/24,13/04/2024,Man City,Luton,H,1,0,H,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.66,23.86,85,72
2023/24,13/04/2024,Nott'm Forest,Wolves,D,1,1,D,18,11,9,4,15,10,10,1,2,3,0,0,2.16,3.55,3.37,76,77
2023/24,13/04/2024,Bournemouth,Man United,D,2,1,H,20,8,5,2,13,14,7,2,4,0,0,0,2.42,3.91,2.68,74,82
2023/24,07/04/2024,Man United,Liverpool,D,0,1,A,9,28,5,7,9,10,6,11,5,2,0,0,4.69,4.65,1.63,82,83
2023/24,07/04/2024,Sheffield United,Chelsea,D,1,1,D,11,6,6,3,12,10,7,6,4,2,0,0,6.88,5.28,1.41,77,81
2023/24,07/04/2024,Tottenham,Nott'm Forest,H,1,1,D,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.3,7.23,81,76
2023/24,06/04/2024,Crystal Palace,Man City,A,1,1,D,7,18,4,8,13,3,2,9,1,1,0,0,10.3,5.59,1.31,76,85
2023/24,06/04/2024,Aston Villa,Brentford,D,1,0,H,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.2,4.68,80,77
2023/24,06/04/2024,Everton,Burnley,H,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1,1.67,4.07,5.04,77,74
2023/24,06/04/2024,Fulham,Newcastle,A,0,0,D,14,12,4,5,10,13,14,3,1,2,0,0,2.37,3.82,2.81,77,81
2023/24,06/04/2024,Luton,Bournemouth,H,0,0,D,19,8,9,1,7,14,7,2,0,0,0,0,3.68,4.04,1.91,72,74
2023/24,06/04/2024,Wolves,West Ham,A,1,0,H,14,11,7,4,15,7,4,4,5,2,0,0,2.51,3.58,2.75,77,78
2023/24,06/04/2024,Brighton,Arsenal,A,0,1,A,10,20,2,7,14,13,8,7,1,2,0,0,5.15,4.25,1.64,77,82
2023/24,04/04/2024,Liverpool,Sheffield United,H,1,0,H,29,8,9,3,6,9,13,1,0,1,0,0,1.08,12.59,25.43,83,72
2023/24,04/04/2024,Chelsea,Man United,H,2,2,D,28,19,10,5,7,15,12,3,3,0,0,0,2.02,4.05,3.31,81,82
2023/24,03/04/2024,Arsenal,Luton,H,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0,1.1,11.25,22.73,82,72
2023/24,03/04/2024,Brentford,Brighton,D,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0,2.39,3.79,2.78,77,77
2023/24,03/04/2024,Man City,Aston Villa,H,2,1,H,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.08,9.06,85,80
2023/24,02/04/2024,Newcastle,Everton,D,1,0,H,18,10,6,3,9,14,7,3,0,3,0,0,2.01,3.82,3.55,81,77
2023/24,02/04/2024,Nott'm Forest,Fulham,H,3,0,H,16,18,4,3,7,8,3,8,0,0,0,0,2.71,3.49,2.62,76,77
2023/24,02/04/2024,Bournemouth,Crystal Palace,H,0,0,D,11,3,6,2,13,14,9,2,3,2,0,0,1.99,3.76,3.69,74,76
2023/24,02/04/2024,Burnley,Wolves,D,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0,2.53,3.49,2.8,74,77
2023/24,02/04/2024,West Ham,Tottenham,D,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.16,2.01,78,81
2023/24,31/03/2024,Liverpool,Brighton,H,1,1,D,30,9,8,3,20,6,8,4,5,3,0,0,1.37,5.63,7.37,83,77
2023/24,31/03/2024,Man City,Arsenal,D,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0,1.92,3.8,3.86,85,82
2023/24,30/03/2024,Newcastle,West Ham,H,1,2,A,24,10,9,4,9,8,3,4,1,1,1,0,1.84,4.16,3.87,81,78
2023/24,30/03/2024,Bournemouth,Everton,H,0,0,D,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.61,3.23,74,77
2023/24,30/03/2024,Chelsea,Burnley,D,1,0,H,33,18,13,7,12,7,12,4,2,2,0,1,1.3,5.96,9.44,81,74
2023/24,30/03/2024,Nott'm Forest,Crystal Palace,D,0,1,A,12,10,5,3,14,12,4,6,1,1,0,0,2.26,3.36,3.31,76,76
2023/24,30/03/2024,Sheffield United,Fulham,D,0,0,D,8,24,4,9,10,13,2,15,4,1,0,0,4.64,4.03,1.73,77,77
2023/24,30/03/2024,Tottenham,Luton,H,0,1,A,17,7,4,3,16,14,3,6,2,4,0,0,1.22,7.47,11.31,81,72
2023/24,30/03/2024,Aston Villa,Wolves,H,1,0,H,11,13,5,3,11,19,5,4,3,4,0,0,1.64,4.38,4.86,80,77
2023/24,30/03/2024,Brentford,Man United,D,0,0,D,31,11,5,5,7,14,14,4,2,2,0,0,3.06,3.83,2.2,77,82
2023/24,17/03/2024,West Ham,Aston Villa,D,1,0,H,13,13,5,5,13,12,7,11,3,3,0,0,2.65,3.73,2.51,78,80
2023/24,16/03/2024,Burnley,Brentford,H,1,0,H,17,9,6,5,14,17,5,4,2,4,0,1,3.27,3.66,2.16,74,77
2023/24,16/03/2024,Luton,Nott'm Forest,D,0,1,A,10,16,4,6,10,17,6,7,1,2,0,0,2.81,3.63,2.42,72,76
2023/24,16/03/2024,Fulham,Tottenham,H,1,0,H,16,14,7,5,9,10,4,5,2,3,0,0,3.4,3.93,2.01,77,81
2023/24,13/03/2024,Bournemouth,Luton,H,0,3,A,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.77,6,74,72
2023/24,11/03/2024,Chelsea,Newcastle,H,1,1,D,12,11,8,3,12,7,0,4,3,1,0,0,1.94,4.08,3.54,81,81
2023/24,10/03/2024,Aston Villa,Tottenham,A,0,0,D,10,9,1,5,11,15,6,4,0,2,1,0,2.42,4.08,2.62,80,81
2023/24,10/03/2024,Brighton,Nott'm Forest,H,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0,1.78,4.04,4.25,77,76
2023/24,10/03/2024,West Ham,Burnley,D,0,2,A,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.08,4.97,78,74
2023/24,10/03/2024,Liverpool,Man City,D,0,1,A,19,10,6,6,6,10,7,4,0,3,0,0,2.95,3.83,2.25,83,85
2023/24,09/03/2024,Man United,Everton,H,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0,1.85,3.89,4.09,82,77
2023/24,09/03/2024,Bournemouth,Sheffield United,D,0,1,A,32,13,12,9,12,11,10,3,3,5,0,0,1.34,5.51,8.58,74,72
2023/24,09/03/2024,Crystal Palace,Luton,D,1,0,H,21,8,4,2,20,11,8,6,2,3,0,0,1.78,3.89,4.49,76,72
2023/24,09/03/2024,Wolves,Fulham,H,0,0,D,8,23,3,6,7,11,3,4,2,2,0,0,2.54,3.45,2.79,77,77
2023/24,09/03/2024,Arsenal,Brentford,H,1,1,D,17,9,6,4,9,10,10,4,2,4,0,0,1.23,6.84,12.02,82,77
2023/24,04/03/2024,Sheffield United,Arsenal,A,0,5,A,4,22,0,10,11,4,0,7,1,0,0,0,16.28,7.82,1.17,77,82
2023/24,03/03/2024,Burnley,Bournemouth,A,0,1,A,20,10,6,3,8,13,7,2,2,4,0,0,3.72,3.78,1.96,74,74
2023/24,03/03/2024,Man City,Man United,H,0,1,A,27,3,8,1,5,10,15,2,0,1,0,0,1.27,6.33,10.06,85,82
2023/24,02/03/2024,Brentford,Chelsea,D,0,1,A,14,17,5,6,10,9,0,6,3,1,0,0,3.07,3.86,2.19,77,81
2023/24,02/03/2024,Everton,West Ham,A,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0,2.09,3.57,3.52,77,78
2023/24,02/03/2024,Fulham,Brighton,H,2,0,H,12,15,5,5,16,10,2,6,1,2,0,0,2.59,3.64,2.62,77,77
2023/24,02/03/2024,Newcastle,Wolves,H,2,0,H,14,12,7,3,8,11,3,5,0,1,0,0,1.9,3.95,3.8,81,77
2023/24,02/03/2024,Nott'm Forest,Liverpool,A,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0,5.63,4.67,1.54,76,83
2023/24,02/03/2024,Tottenham,Crystal Palace,H,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0,1.49,4.66,6.26,81,76
2023/24,02/03/2024,Luton,Aston Villa,A,0,2,A,13,12,5,8,8,19,8,6,1,4,0,0,4.29,4.3,1.74,72,80
2023/24,26/02/2024,West Ham,Brentford,H,2,1,H,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.6,2.73,78,77
2023/24,25/02/2024,Wolves,Sheffield United,H,1,0,H,13,12,2,4,8,4,5,6,2,1,0,0,1.46,4.69,6.86,77,72
2023/24,24/02/2024,Aston Villa,Nott'm Forest,H,3,1,H,16,10,6,3,7,16,7,2,1,2,0,0,1.55,4.54,5.63,80,76
2023/24,24/02/2024,Brighton,Everton,D,0,0,D,23,6,7,3,9,14,11,3,2,3,1,0,1.84,3.93,4.1,77,77
2023/24,24/02/2024,Crystal Palace,Burnley,H,0,0,D,15,2,6,0,8,13,12,3,3,1,0,1,2.01,3.46,3.92,76,74
2023/24,24/02/2024,Man United,Fulham,A,0,0,D,21,17,9,5,6,11,10,9,2,5,0,0,1.58,4.47,5.33,82,77
2023/24,24/02/2024,Bournemouth,Man City,A,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0,6.96,5.16,1.42,74,85
2023/24,24/02/2024,Arsenal,Newcastle,H,2,0,H,18,3,8,2,15,6,9,0,1,0,0,0,1.38,5.34,7.53,82,81
2023/24,21/02/2024,Liverpool,Luton,H,0,1,A,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.72,13.14,83,72
2023/24,20/02/2024,Man City,Brentford,H,0,0,D,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.12,15.16,85,77
2023/24,19/02/2024,Everton,Crystal Palace,D,0,0,D,19,10,4,4,8,12,3,6,0,2,0,0,1.73,3.68,5.12,77,76
2023/24,18/02/2024,Sheffield United,Brighton,A,0,2,A,6,24,1,10,3,5,5,10,1,4,1,0,4.92,4.3,1.65,77,77
2023/24,18/02/2024,Luton,Man United,A,1,2,A,22,21,4,9,7,21,8,6,3,5,0,0,4.07,4.09,1.81,72,82
2023/24,17/02/2024,Brentford,Liverpool,A,0,1,A,15,15,6,8,4,18,1,6,2,1,0,0,5.24,4.52,1.59,77,83
2023/24,17/02/2024,Burnley,Arsenal,A,0,2,A,8,16,0,7,11,8,4,6,2,1,0,0,9.94,5.73,1.31,74,82
2023/24,17/02/2024,Fulham,Aston Villa,A,0,1,A,15,12,4,3,11,6,4,4,5,2,0,0,2.94,3.77,2.29,77,80
2023/24,17/02/2024,Newcastle,Bournemouth,D,0,0,D,17,12,5,7,9,22,4,2,1,3,0,0,1.85,4.16,3.83,81,74
2023/24,17/02/2024,Nott'm Forest,West Ham,H,1,0,H,19,10,8,3,13,15,5,3,4,4,0,1,2.43,3.51,2.9,76,78
2023/24,17/02/2024,Tottenham,Wolves,A,0,1,A,15,12,4,7,8,13,10,4,0,1,0,0,1.55,4.75,5.37,81,77
2023/24,17/02/2024,Man City,Chelsea,D,0,1,A,31,9,5,6,7,12,12,1,1,3,0,0,1.35,5.64,8.22,85,81
2023/24,12/02/2024,Crystal Palace,Chelsea,A,1,0,H,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.84,76,81
2023/24,11/02/2024,West Ham,Arsenal,A,0,4,A,5,25,1,12,17,11,2,6,4,0,0,0,5.81,4.38,1.55,78,82
2023/24,11/02/2024,Aston Villa,Man United,A,0,1,A,23,17,10,5,9,7,10,8,3,2,0,0,2.17,3.83,3.11,80,82
2023/24,10/02/2024,Man City,Everton,H,0,0,D,19,5,3,1,6,11,9,0,0,2,0,0,1.2,7.36,13.47,85,77
2023/24,10/02/2024,Fulham,Bournemouth,H,2,0,H,7,25,6,4,11,11,1,14,1,2,0,0,2.4,3.58,2.88,77,74
2023/24,10/02/2024,Liverpool,Burnley,H,1,1,D,25,9,10,4,11,13,9,3,3,2,0,0,1.16,8.4,15.8,83,74
2023/24,10/02/2024,Luton,Sheffield United,A,0,2,A,20,7,5,3,7,12,13,1,1,2,0,0,1.77,3.88,4.59,72,72
2023/24,10/02/2024,Tottenham,Brighton,H,0,1,A,16,6,6,3,14,13,9,6,2,3,0,0,1.82,4.31,3.84,81,77
2023/24,10/02/2024,Wolves,Brentford,A,0,1,A,17,9,5,6,11,9,7,4,2,3,0,0,2.12,3.66,3.38,77,77
2023/24,10/02/2024,Nott'm Forest,Newcastle,A,2,2,D,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.71,2.13,76,81
2023/24,05/02/2024,Brentford,Man City,A,1,1,D,9,25,3,15,2,4,8,13,1,0,0,0,7.17,4.99,1.42,77,85
2023/24,04/02/2024,Bournemouth,Nott'm Forest,D,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.15,4.65,74,76
2023/24,04/02/2024,Chelsea,Wolves,A,1,2,A,15,14,6,7,15,11,10,1,3,2,0,0,1.63,4.22,5.24,81,77
2023/24,04/02/2024,Man United,West Ham,H,1,0,H,12,22,5,3,10,5,5,8,0,1,0,0,1.66,4.23,4.93,82,78
2023/24,04/02/2024,Arsenal,Liverpool,H,1,1,D,15,10,7,1,11,11,2,4,6,2,0,1,2.25,3.67,3.07,82,83
2023/24,03/02/2024,Everton,Tottenham,D,1,2,A,14,9,5,6,8,14,9,5,3,0,0,0,2.94,3.69,2.34,77,81
2023/24,03/02/2024,Brighton,Crystal Palace,H,3,0,H,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.07,4.82,77,76
2023/24,03/02/2024,Burnley,Fulham,D,0,2,A,12,15,4,7,11,7,2,13,2,2,0,0,2.94,3.45,2.43,74,77
2023/24,03/02/2024,Newcastle,Luton,D,2,2,D,19,11,6,8,13,16,8,2,2,2,0,0,1.43,4.97,7.02,81,72
2023/24,03/02/2024,Sheffield United,Aston Villa,A,0,4,A,10,14,5,10,10,7,3,4,1,0,0,0,5.1,4.29,1.63,77,80
2023/24,01/02/2024,West Ham,Bournemouth,D,0,1,A,9,9,3,4,13,11,1,5,1,3,0,0,2.43,3.73,2.75,78,74
2023/24,01/02/2024,Wolves,Man United,A,0,2,A,16,21,7,8,10,10,4,5,2,5,0,0,2.7,3.58,2.54,77,82
2023/24,31/01/2024,Man City,Burnley,H,2,0,H,14,8,4,3,3,13,7,3,2,2,0,0,1.1,11.19,24.13,85,74
2023/24,31/01/2024,Tottenham,Brentford,H,0,1,A,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.34,4.75,81,77
2023/24,31/01/2024,Liverpool,Chelsea,H,2,0,H,28,4,13,3,15,16,8,1,2,4,0,0,1.58,4.61,5.15,83,81
2023/24,30/01/2024,Nott'm Forest,Arsenal,A,0,0,D,9,19,3,3,6,7,2,11,0,1,0,0,8.12,5.09,1.39,76,82
2023/24,30/01/2024,Fulham,Everton,D,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.33,3.01,77,77
2023/24,30/01/2024,Luton,Brighton,H,3,0,H,18,9,8,2,13,14,7,4,2,2,0,0,4.34,4.09,1.78,72,77
2023/24,30/01/2024,Crystal Palace,Sheffield United,H,2,2,D,12,9,4,5,8,18,11,1,1,4,0,0,1.64,3.87,5.92,76,72
2023/24,30/01/2024,Aston Villa,Newcastle,A,0,2,A,12,14,6,5,14,12,8,7,4,1,0,0,1.86,4.07,3.92,80,81
2023/24,22/01/2024,Brighton,Wolves,D,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.29,4.95,77,77
2023/24,21/01/2024,Sheffield United,West Ham,D,1,1,D,21,16,6,5,11,10,4,1,3,1,1,1,3.43,3.43,2.18,77,78
2023/24,21/01/2024,Bournemouth,Liverpool,A,0,0,D,11,14,1,7,9,12,8,5,1,2,0,0,4.38,4.37,1.71,74,83
2023/24,20/01/2024,Arsenal,Crystal Palace,H,2,0,H,21,12,6,5,8,12,6,7,0,0,0,0,1.29,5.74,11.19,82,76
2023/24,20/01/2024,Brentford,Nott'm Forest,H,1,1,D,11,12,5,3,10,14,6,4,1,3,0,0,1.9,3.72,4.06,77,76
2023/24,14/01/2024,Everton,Aston Villa,D,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0,2.79,3.62,2.45,77,80
2023/24,14/01/2024,Man United,Tottenham,D,2,1,H,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.93,3,82,81
2023/24,13/01/2024,Chelsea,Fulham,H,1,0,H,17,14,3,4,13,9,6,4,5,1,0,0,1.64,4.24,5.19,81,77
2023/24,13/01/2024,Newcastle,Man City,A,2,1,H,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.47,1.57,81,85
2023/24,12/01/2024,Burnley,Luton,D,1,0,H,13,14,7,5,7,12,2,8,1,0,0,0,2.03,3.58,3.74,74,72
2023/24,02/01/2024,West Ham,Brighton,D,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0,2.47,3.7,2.73,78,77
2023/24,01/01/2024,Liverpool,Newcastle,H,0,0,D,34,5,15,3,16,15,7,3,3,5,0,0,1.46,4.88,6.56,83,81
2023/24,31/12/2023,Fulham,Arsenal,H,1,1,D,15,13,4,3,11,10,5,4,4,1,0,0,5.74,4.29,1.57,77,82
2023/24,31/12/2023,Tottenham,Bournemouth,H,1,0,H,12,24,6,4,9,18,4,13,3,3,0,0,1.78,4.33,4.04,81,74
2023/24,30/12/2023,Luton,Chelsea,A,0,2,A,15,12,6,8,14,21,7,2,2,2,0,0,6.04,4.53,1.53,72,81
2023/24,30/12/2023,Aston Villa,Burnley,H,2,1,H,19,9,7,5,9,14,6,2,4,1,0,1,1.37,5.27,8.15,80,74
2023/24,30/12/2023,Crystal Palace,Brentford,H,2,1,H,13,9,6,4,14,10,7,4,0,1,0,0,2.23,3.33,3.43,76,77
2023/24,30/12/2023,Man City,Sheffield United,H,1,0,H,18,4,4,2,5,6,12,2,1,1,0,0,1.08,12.85,29.4,85,72
2023/24,30/12/2023,Wolves,Everton,H,1,0,H,12,10,6,0,9,14,5,2,2,3,0,0,2.64,3.38,2.74,77,77
2023/24,30/12/2023,Nott'm Forest,Man United,H,0,0,D,8,10,2,5,9,11,4,5,2,4,0,0,3.27,3.68,2.16,76,82
2023/24,28/12/2023,Brighton,Tottenham,H,2,0,H,15,19,9,3,18,6,7,6,3,2,0,0,2.52,3.9,2.57,77,81
