Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
11/05/2024,West Ham,Luton,3,1,0,0,1,2,24,4,8,1,9,15,7,6,1,3,0,0,1.82,4.33,3.83,1.023569024,1.06870229,0.192848534,0.323232323,78,72,47.51565938,0.527559957,0.221745756,0.250694288,3,0
11/05/2024,Wolves,Crystal Palace,1,3,2,0,2,2,13,13,7,3,13,12,8,3,3,2,0,1,2.86,3.51,2.47,0.760942761,0.956207312,0.795500201,1.016835017,77,76,192.7951867,0.336393443,0.274098361,0.389508197,0,3
11/05/2024,Nott'm Forest,Chelsea,2,3,2,1,1,1,20,12,4,5,14,8,5,6,2,3,0,0,3.39,3.94,2.03,0.363636364,0.4339092,1.253515468,0.888888889,76,81,174.2882767,0.283257486,0.243716466,0.473026048,0,3
06/05/2024,Crystal Palace,Man United,4,0,0,2,0,0,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.76,2.79,0.808080808,0.948171957,1.076737646,0.895622896,76,82,273.9702224,0.402248518,0.254614753,0.343136729,3,1.5
05/05/2024,Brighton,Aston Villa,1,0,0,0,0,1,15,2,8,1,13,10,7,3,2,1,0,0,2.72,3.77,2.43,0.861952862,0.964242668,0.916030534,0.936026936,77,80,221.27305,0.352010175,0.253970206,0.39401962,1,0
05/05/2024,Chelsea,West Ham,5,0,0,3,0,0,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.55,4.58,1.090909091,0.811570912,0.972278023,1.050505051,81,78,13.6335573,0.580416951,0.210480872,0.209102177,3,0
05/05/2024,Liverpool,Tottenham,4,2,0,2,0,0,25,11,13,6,14,12,8,3,1,4,0,0,1.48,5.26,5.61,1.515151515,0.63479309,1.269586179,0.996632997,83,81,282.0799089,0.647172352,0.182094122,0.170733526,3,1.5
04/05/2024,Arsenal,Bournemouth,3,0,0,1,0,0,25,7,9,2,16,12,6,1,2,3,0,0,1.2,7.59,12.74,1.31986532,0.827641623,0.498192045,0.787878788,82,74,151.2120046,0.798534345,0.126250489,0.075215166,3,0
04/05/2024,Brentford,Fulham,0,0,1,0,0,1,7,15,3,3,3,6,7,6,1,1,0,0,2.12,3.8,3.25,0.579124579,0.586580956,0.530333467,0.579124579,77,77,4.97729381,0.452447245,0.252417937,0.295134818,0.5,2
04/05/2024,Burnley,Newcastle,1,4,2,0,3,2,17,23,5,11,8,8,4,11,2,2,0,0,3.38,3.98,2.02,0.505050505,0.948171957,0.99638409,1.077441077,74,81,137.6765066,0.283888191,0.241090976,0.475020834,0,2
04/05/2024,Sheffield United,Nott'm Forest,1,3,2,1,1,1,17,15,5,4,9,7,5,3,0,1,1,0,4.68,4.25,1.69,0.37037037,0.795500201,0.265166734,0.545454545,77,76,52.9660946,0.20532164,0.226095358,0.568583002,0,3
04/05/2024,Man City,Wolves,5,1,0,3,0,0,20,2,12,1,4,17,6,0,0,4,0,0,1.09,11.51,25.33,1.811447811,0.626757734,0.747288067,0.936026936,85,77,99.40458898,0.878941429,0.083235982,0.037822588,3,0
03/05/2024,Luton,Everton,1,1,1,1,1,1,18,10,5,3,14,12,8,7,1,3,0,0,2.66,3.58,2.62,0.188552189,0.297308156,0.763358779,1.070707071,72,77,246.9151995,0.362544257,0.269376459,0.368079284,0.5,0.5
02/05/2024,Chelsea,Tottenham,2,0,0,1,0,0,16,19,5,3,12,16,4,9,0,1,0,0,2.2,4.05,2.91,1.090909091,0.811570912,1.269586179,0.996632997,81,81,16.11164077,0.434929422,0.236257957,0.328812621,3,1
28/04/2024,Bournemouth,Brighton,3,0,0,1,0,0,15,13,6,1,14,10,8,2,2,2,0,0,2.26,3.8,2.94,0.464646465,0.691040579,0.964242668,0.936026936,74,77,124.1306353,0.4231113,0.251639878,0.325248822,1.5,0.5
28/04/2024,Tottenham,Arsenal,2,3,2,0,3,2,14,9,2,3,12,16,8,6,2,1,0,0,4.12,4.07,1.8,1.239057239,0.867818401,1.245480112,0.7003367,81,82,6.199641409,0.232494668,0.235350868,0.532154463,1,3
28/04/2024,Nott'm Forest,Man City,0,2,2,0,1,2,14,11,2,5,8,6,4,5,0,0,0,0,9.5,5.72,1.31,0.363636364,0.4339092,1.647247891,0.552188552,76,85,93.35339382,0.100880204,0.167545794,0.731574002,0,3
27/04/2024,West Ham,Liverpool,2,2,1,1,0,0,11,28,8,8,8,10,5,8,0,2,0,0,5.63,4.89,1.51,1.023569024,1.06870229,1.470470068,0.740740741,78,83,289.8038116,0.170073637,0.195810751,0.634115612,2,1
27/04/2024,Fulham,Crystal Palace,1,1,1,0,0,1,9,14,2,4,11,15,5,9,0,2,0,0,2.11,3.6,3.42,0.478114478,0.650863801,0.795500201,1.016835017,77,76,12.69651076,0.453912005,0.266042869,0.280045126,0.5,2
27/04/2024,Man United,Burnley,1,1,1,0,0,1,27,16,10,7,7,11,6,5,1,3,0,0,1.52,4.9,5.44,1.191919192,0.843712334,0.610687023,0.794612795,82,74,36.4854377,0.629082808,0.195144055,0.175773137,1.333333333,0.5
27/04/2024,Newcastle,Sheffield United,5,1,0,1,1,1,20,15,7,5,9,10,4,5,0,0,0,0,1.23,7.04,11.1,1.057239057,0.940136601,0.313378867,0.720538721,81,72,178.7711461,0.77789126,0.135909979,0.086198761,2,0
27/04/2024,Wolves,Luton,2,1,0,1,0,0,13,9,5,6,14,14,4,4,3,1,0,0,1.98,3.83,3.58,0.760942761,0.956207312,0.192848534,0.323232323,77,72,140.3487042,0.483081541,0.249739282,0.267179176,1.5,0
27/04/2024,Everton,Brentford,1,0,0,0,0,1,18,10,1,4,10,12,6,6,1,2,0,0,2.36,3.5,2.97,0.760942761,0.956207312,0.610687023,0.632996633,77,77,285.606996,0.405038926,0.273111961,0.321849113,3,1.5
27/04/2024,Aston Villa,Chelsea,2,2,1,2,0,0,9,21,4,5,13,14,2,4,3,5,0,0,2.17,3.9,3.06,1.084175084,1.084773001,1.253515468,0.888888889,80,81,162.7679844,0.44139186,0.245594958,0.313013182,1,2.333333333
25/04/2024,Brighton,Man City,0,4,2,0,3,2,7,14,3,6,10,3,4,4,2,0,0,0,6.65,4.95,1.44,0.861952862,0.964242668,1.647247891,0.552188552,77,85,325.2379161,0.143647411,0.192980865,0.663371724,0.75,3
24/04/2024,Wolves,Bournemouth,0,1,2,0,1,2,15,21,4,6,10,17,8,12,4,1,0,1,2.72,3.6,2.52,0.760942761,0.956207312,0.498192045,0.787878788,77,74,207.2508038,0.352743561,0.266517357,0.380739082,1,1
24/04/2024,Crystal Palace,Newcastle,2,0,0,0,0,1,20,7,7,2,10,15,7,2,3,3,0,0,2.76,3.68,2.43,0.808080808,0.948171957,0.99638409,1.077441077,76,81,410.7002047,0.346524064,0.259893048,0.393582888,3,1.5
24/04/2024,Everton,Liverpool,2,0,0,1,0,0,16,23,6,7,6,13,4,13,0,3,0,0,7.11,4.98,1.42,0.760942761,0.956207312,1.470470068,0.740740741,77,83,5.138912,0.134503458,0.192032045,0.673464497,3,0.666666667
24/04/2024,Man United,Sheffield United,4,2,0,1,1,1,25,10,13,4,7,9,9,4,0,1,0,0,1.31,6.11,8.44,1.191919192,0.843712334,0.313378867,0.720538721,82,72,55.39925104,0.730131717,0.156542152,0.113326131,1.75,0
23/04/2024,Arsenal,Chelsea,5,0,0,1,0,0,27,7,10,1,12,11,4,2,2,2,0,0,1.45,4.93,6.78,1.31986532,0.827641623,1.253515468,0.888888889,82,81,9.944657638,0.663137909,0.195040562,0.141821529,3,1.75
21/04/2024,Everton,Nott'm Forest,2,0,0,1,0,0,7,8,4,3,15,9,6,4,3,2,0,0,2.07,3.52,3.63,0.760942761,0.956207312,0.265166734,0.545454545,77,76,138.5172898,0.463324159,0.272466196,0.264209645,3,2
21/04/2024,Aston Villa,Bournemouth,3,1,0,1,1,1,14,14,4,6,8,14,8,4,1,3,0,0,1.87,4.11,3.76,1.084175084,1.084773001,0.498192045,0.787878788,80,74,197.2710945,0.512208946,0.233048839,0.254742215,1.666666667,0.75
21/04/2024,Crystal Palace,West Ham,5,2,0,4,1,0,18,4,7,1,9,9,4,0,3,2,0,0,2.15,3.59,3.34,0.808080808,0.948171957,0.972278023,1.050505051,76,78,16.32306518,0.445911321,0.267049955,0.287038724,3,0
21/04/2024,Fulham,Liverpool,1,3,2,1,1,1,12,14,5,7,5,11,1,4,3,0,0,0,5.19,4.67,1.57,0.478114478,0.650863801,1.470470068,0.740740741,77,83,285.9012799,0.184601246,0.205156417,0.610242337,0.333333333,1.25
20/04/2024,Luton,Brentford,1,5,2,0,2,2,6,21,3,9,13,9,4,9,1,2,0,0,3.18,3.75,2.17,0.188552189,0.297308156,0.610687023,0.632996633,72,77,44.73216221,0.301801351,0.255927545,0.442271104,0.333333333,2
20/04/2024,Sheffield United,Burnley,1,4,2,0,2,2,18,16,11,9,10,9,11,2,1,0,0,0,2.76,3.63,2.47,0.37037037,0.795500201,0.610687023,0.794612795,77,74,68.45959988,0.347494971,0.264211053,0.388293976,0,1.333333333
20/04/2024,Wolves,Arsenal,0,2,2,0,1,2,5,24,3,9,14,9,1,2,3,2,0,0,8.05,5.05,1.39,0.760942761,0.956207312,1.245480112,0.7003367,77,82,179.8763716,0.119254521,0.190098791,0.690646688,0.75,3
15/04/2024,Chelsea,Everton,6,0,0,4,0,0,14,10,10,2,5,21,4,8,1,4,0,0,1.71,4.2,4.53,1.090909091,0.811570912,0.763358779,1.070707071,81,77,290.7251724,0.5603414,0.228138999,0.211519601,3,0.333333333
14/04/2024,Liverpool,Crystal Palace,0,1,2,0,1,2,21,8,6,5,10,10,11,1,1,1,0,0,1.21,7.37,13.35,1.515151515,0.63479309,0.795500201,1.016835017,83,76,298.4602294,0.796929711,0.130839206,0.072231082,2,2.333333333
14/04/2024,West Ham,Fulham,0,2,2,0,1,2,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.65,2.88,1.023569024,1.06870229,0.530333467,0.579124579,78,77,15.8680849,0.403479008,0.263090422,0.33343057,1.333333333,2.333333333
14/04/2024,Arsenal,Aston Villa,0,2,2,0,0,1,18,11,4,2,12,7,4,6,3,1,0,0,1.28,6.1,9.89,1.31986532,0.827641623,0.916030534,0.936026936,82,80,161.298964,0.746681156,0.156680636,0.096638208,2.25,1
13/04/2024,Newcastle,Tottenham,4,0,0,2,0,0,18,11,5,2,14,12,16,3,0,4,0,0,2.75,4.02,2.34,1.057239057,0.940136601,1.269586179,0.996632997,81,81,388.8248946,0.349736772,0.239247792,0.411015437,2.333333333,0.75
13/04/2024,Brentford,Sheffield United,2,0,0,0,0,1,9,8,5,2,8,11,3,6,3,1,0,0,1.43,5.09,6.86,0.579124579,0.586580956,0.313378867,0.720538721,77,72,223.8175622,0.671412282,0.188628598,0.13995912,1.333333333,0
13/04/2024,Burnley,Brighton,1,1,1,0,0,1,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.8,2.02,0.505050505,0.948171957,0.964242668,0.936026936,74,77,356.6628649,0.273693218,0.252085859,0.474220923,0.333333333,0.666666667
13/04/2024,Man City,Luton,5,1,0,1,0,0,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.66,23.86,1.811447811,0.626757734,0.192848534,0.323232323,85,72,214.400166,0.876853097,0.08272199,0.040424912,3,0
13/04/2024,Nott'm Forest,Wolves,2,2,1,1,1,1,18,11,9,4,15,10,10,1,2,3,0,0,2.16,3.55,3.37,0.363636364,0.4339092,0.747288067,0.936026936,76,77,77.5562112,0.444562943,0.270494636,0.284942421,0.333333333,0.333333333
13/04/2024,Bournemouth,Man United,2,2,1,2,1,0,20,8,5,2,13,14,7,2,4,0,0,0,2.42,3.91,2.68,0.464646465,0.691040579,1.076737646,0.895622896,74,82,304.9025274,0.396524714,0.245419388,0.358055898,1.333333333,1.333333333
07/04/2024,Man United,Liverpool,2,2,1,0,1,2,9,28,5,7,9,10,6,11,5,2,0,0,4.69,4.65,1.63,1.191919192,0.843712334,1.470470068,0.740740741,82,83,44.48076031,0.204670467,0.206431073,0.58889846,1.6,1.2
07/04/2024,Sheffield United,Chelsea,2,2,1,1,1,1,11,6,6,3,12,10,7,6,4,2,0,0,6.88,5.28,1.41,0.37037037,0.795500201,1.253515468,0.888888889,77,81,227.1983322,0.139228007,0.181418312,0.67935368,0.25,1.6
07/04/2024,Tottenham,Nott'm Forest,3,1,0,1,1,1,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.3,7.23,1.239057239,0.867818401,0.265166734,0.545454545,81,76,165.180375,0.685970534,0.181199764,0.132829702,1.5,1.5
06/04/2024,Crystal Palace,Man City,2,4,2,1,1,1,7,18,4,8,13,3,2,9,1,1,0,0,10.3,5.59,1.31,0.808080808,0.948171957,1.647247891,0.552188552,76,85,272.5349396,0.093412796,0.172120179,0.734467024,2.4,3
06/04/2024,Aston Villa,Brentford,3,3,1,1,0,0,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.2,4.68,1.084175084,1.084773001,0.610687023,0.632996633,80,77,157.3416424,0.565607735,0.228936464,0.205455801,1.5,1.75
06/04/2024,Everton,Burnley,1,0,0,1,0,0,12,6,3,1,11,13,3,5,2,1,0,1,1.67,4.07,5.04,0.760942761,0.956207312,0.610687023,0.794612795,77,74,65.97767085,0.574162037,0.235589828,0.190248135,3,1
06/04/2024,Fulham,Newcastle,0,1,2,0,0,1,14,12,4,5,10,13,14,3,1,2,0,0,2.37,3.82,2.81,0.478114478,0.650863801,0.99638409,1.077441077,77,81,400.2500804,0.405871299,0.251810204,0.342318498,0.25,1.8
06/04/2024,Luton,Bournemouth,2,1,0,0,0,1,19,8,9,1,7,14,7,2,0,0,0,0,3.68,4.04,1.91,0.188552189,0.297308156,0.498192045,0.787878788,72,74,161.2862248,0.260580027,0.237360025,0.502059948,1,0.6
06/04/2024,Wolves,West Ham,1,2,2,1,0,0,14,11,7,4,15,7,4,4,5,2,0,0,2.51,3.58,2.75,0.760942761,0.956207312,0.972278023,1.050505051,77,78,185.8900473,0.382578216,0.268232213,0.349189571,0.6,0.75
06/04/2024,Brighton,Arsenal,0,3,2,0,1,2,10,20,2,7,14,13,8,7,1,2,0,0,5.15,4.25,1.64,0.861952862,0.964242668,1.245480112,0.7003367,77,82,77.08535013,0.186845738,0.226413071,0.586741191,0.6,3
04/04/2024,Liverpool,Sheffield United,3,1,0,1,0,0,29,8,9,3,6,9,13,1,0,1,0,0,1.08,12.59,25.43,1.515151515,0.63479309,0.313378867,0.720538721,83,72,99.06310651,0.886326899,0.076031219,0.037641882,2.25,0
04/04/2024,Chelsea,Man United,4,3,0,2,2,1,28,19,10,5,7,15,12,3,3,0,0,0,2.02,4.05,3.31,1.090909091,0.811570912,1.076737646,0.895622896,81,82,262.2357293,0.474149975,0.236489617,0.289360408,3,1
03/04/2024,Arsenal,Luton,2,0,0,2,0,0,13,5,4,1,12,8,3,1,1,1,0,0,1.1,11.25,22.73,1.31986532,0.827641623,0.192848534,0.323232323,82,72,42.53094085,0.872469425,0.085308122,0.042222453,2.4,0
03/04/2024,Brentford,Brighton,0,0,1,0,0,1,5,24,2,6,9,12,1,5,1,1,0,0,2.39,3.79,2.78,0.579124579,0.586580956,0.964242668,0.936026936,77,77,71.37250712,0.401554967,0.253223317,0.345221716,1.25,0.75
03/04/2024,Man City,Aston Villa,4,1,0,2,1,0,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.08,9.06,1.811447811,0.626757734,0.916030534,0.936026936,85,80,110.3582099,0.736754816,0.157529813,0.105715371,3,0.75
02/04/2024,Newcastle,Everton,1,1,1,1,0,0,18,10,6,3,9,14,7,3,0,3,0,0,2.01,3.82,3.55,1.057239057,0.940136601,0.763358779,1.070707071,81,77,194.0915279,0.477925758,0.251474024,0.270600218,2,0.5
02/04/2024,Nott'm Forest,Fulham,3,1,0,3,0,0,16,18,4,3,7,8,3,8,0,0,0,0,2.71,3.49,2.62,0.363636364,0.4339092,0.530333467,0.579124579,76,77,174.2490415,0.355763582,0.27625195,0.367984468,1,1.75
02/04/2024,Bournemouth,Crystal Palace,1,0,0,0,0,1,11,3,6,2,13,14,9,2,3,2,0,0,1.99,3.76,3.69,0.464646465,0.691040579,0.795500201,1.016835017,74,76,142.9495178,0.483430256,0.255858034,0.26071171,1.75,1.75
02/04/2024,Burnley,Wolves,1,1,1,1,1,1,13,8,6,2,10,12,7,4,0,2,0,0,2.53,3.49,2.8,0.505050505,0.948171957,0.747288067,0.936026936,74,77,133.4876683,0.38044515,0.275795482,0.343759368,0.5,0.5
02/04/2024,West Ham,Tottenham,1,1,1,1,1,1,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.16,2.01,1.023569024,1.06870229,1.269586179,0.996632997,78,81,8.079748254,0.291115707,0.230933133,0.47795116,1.25,0.8
31/03/2024,Liverpool,Brighton,2,1,0,1,1,1,30,9,8,3,20,6,8,4,5,3,0,0,1.37,5.63,7.37,1.515151515,0.63479309,0.964242668,0.936026936,83,77,346.5702533,0.699678432,0.170259228,0.130062341,2.4,0.6
31/03/2024,Man City,Arsenal,0,0,1,0,0,1,12,6,1,2,9,20,7,4,0,2,0,0,1.92,3.8,3.86,1.811447811,0.626757734,1.245480112,0.7003367,85,82,256.8938527,0.499332771,0.252294452,0.248372777,2.6,2.6
30/03/2024,Newcastle,West Ham,4,3,0,1,2,2,24,10,9,4,9,8,3,4,1,1,1,0,1.84,4.16,3.87,1.057239057,0.940136601,0.972278023,1.050505051,81,78,396.7666373,0.521441712,0.23063768,0.247920607,2.2,0.6
30/03/2024,Bournemouth,Everton,2,1,0,0,0,1,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.61,3.23,0.464646465,0.691040579,0.763358779,1.070707071,74,77,311.5818529,0.43657964,0.266059614,0.297360746,2,0.4
30/03/2024,Chelsea,Burnley,2,2,1,1,0,0,33,18,13,7,12,7,12,4,2,2,0,1,1.3,5.96,9.44,1.090909091,0.811570912,0.610687023,0.794612795,81,74,291.1208162,0.737554141,0.160875903,0.101569956,2.6,1
30/03/2024,Nott'm Forest,Crystal Palace,1,1,1,0,1,2,12,10,5,3,14,12,4,6,1,1,0,0,2.26,3.36,3.31,0.363636364,0.4339092,0.795500201,1.016835017,76,76,185.6026752,0.424556608,0.285564862,0.28987853,1,1.6
30/03/2024,Sheffield United,Fulham,3,3,1,0,0,1,8,24,4,9,10,13,2,15,4,1,0,0,4.64,4.03,1.73,0.37037037,0.795500201,0.530333467,0.579124579,77,77,227.1281273,0.206891742,0.238207862,0.554900396,0.4,1.6
30/03/2024,Tottenham,Luton,2,1,0,0,1,2,17,7,4,3,16,14,3,6,2,4,0,0,1.22,7.47,11.31,1.239057239,0.867818401,0.192848534,0.323232323,81,72,39.59537689,0.786665028,0.12847809,0.084856882,1.8,0
30/03/2024,Aston Villa,Wolves,2,0,0,1,0,0,11,13,5,3,11,19,5,4,3,4,0,0,1.64,4.38,4.86,1.084175084,1.084773001,0.747288067,0.936026936,80,77,18.94135169,0.584153851,0.218724273,0.197121876,1.8,0.4
30/03/2024,Brentford,Man United,1,1,1,0,0,1,31,11,5,5,7,14,14,4,2,2,0,0,3.06,3.83,2.2,0.579124579,0.586580956,1.076737646,0.895622896,77,82,257.8482848,0.31349292,0.250466928,0.436040152,1.2,1
17/03/2024,West Ham,Aston Villa,1,1,1,1,0,0,13,13,5,5,13,12,7,11,3,3,0,0,2.65,3.73,2.51,1.023569024,1.06870229,0.916030534,0.936026936,78,80,167.255632,0.361502492,0.256831529,0.381665978,1.2,0.8
16/03/2024,Burnley,Brentford,2,1,0,1,0,0,17,9,6,5,14,17,5,4,2,4,0,1,3.27,3.66,2.16,0.505050505,0.948171957,0.610687023,0.632996633,74,77,287.1689652,0.293484798,0.262211828,0.444303375,1,1.4
16/03/2024,Luton,Nott'm Forest,1,1,1,0,1,2,10,16,4,6,10,17,6,7,1,2,0,0,2.81,3.63,2.42,0.188552189,0.297308156,0.265166734,0.545454545,72,76,126.7916371,0.340685124,0.26372595,0.395588925,1,1.4
16/03/2024,Fulham,Tottenham,3,0,0,1,0,0,16,14,7,5,9,10,4,5,2,3,0,0,3.4,3.93,2.01,0.478114478,0.650863801,1.269586179,0.996632997,77,81,17.94064884,0.281160906,0.243243532,0.475595562,0.8,0.2
13/03/2024,Bournemouth,Luton,4,3,0,0,3,2,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.77,6,0.464646465,0.691040579,0.192848534,0.323232323,74,72,161.2862248,0.63919598,0.201005025,0.159798995,2.6,0
11/03/2024,Chelsea,Newcastle,3,2,0,1,1,1,12,11,8,3,12,7,0,4,3,1,0,0,1.94,4.08,3.54,1.090909091,0.811570912,0.99638409,1.077441077,81,81,399.9824579,0.494190105,0.23498255,0.270827346,2.6,1.2
10/03/2024,Aston Villa,Tottenham,0,4,2,0,0,1,10,9,1,5,11,15,6,4,0,2,1,0,2.42,4.08,2.62,1.084175084,1.084773001,1.269586179,0.996632997,80,81,159.8861792,0.397329725,0.235671063,0.366999212,1.6,0.8
10/03/2024,Brighton,Nott'm Forest,1,0,0,1,0,0,10,9,3,4,14,14,6,3,4,4,0,0,1.78,4.04,4.25,0.861952862,0.964242668,0.265166734,0.545454545,77,76,241.9286341,0.537802808,0.236952722,0.22524447,1.2,0.8
10/03/2024,West Ham,Burnley,2,2,1,0,2,2,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.08,4.97,1.023569024,1.06870229,0.610687023,0.794612795,78,74,291.3450448,0.572957608,0.234519413,0.192522979,0.8,1.2
10/03/2024,Liverpool,Man City,1,1,1,0,1,2,19,10,6,6,6,10,7,4,0,3,0,0,2.95,3.83,2.25,1.515151515,0.63479309,1.647247891,0.552188552,83,85,50.68180947,0.324533489,0.249967048,0.425499463,2,2.6
09/03/2024,Man United,Everton,2,0,0,2,0,0,15,23,8,6,13,11,5,8,1,2,0,0,1.85,3.89,4.09,1.191919192,0.843712334,0.763358779,1.070707071,82,77,49.46585369,0.518698795,0.246681946,0.234619259,1.6,0.4
09/03/2024,Bournemouth,Sheffield United,2,2,1,0,1,2,32,13,12,9,12,11,10,3,3,5,0,0,1.34,5.51,8.58,0.464646465,0.691040579,0.313378867,0.720538721,74,72,294.0901206,0.714606599,0.173788175,0.111605226,2.2,0.2
