Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
24/04/2024,Crystal Palace,Newcastle,2,0,0,0,0,1,20,7,7,2,10,15,7,2,3,3,0,0,2.76,3.68,2.43,0.808080808,0.948171957,0.99638409,1.077441077,76,81
24/04/2024,Everton,Liverpool,2,0,0,1,0,0,16,23,6,7,6,13,4,13,0,3,0,0,7.11,4.98,1.42,0.760942761,0.956207312,1.470470068,0.740740741,77,83
24/04/2024,Man United,Sheffield United,4,2,0,1,1,1,25,10,13,4,7,9,9,4,0,1,0,0,1.31,6.11,8.44,1.191919192,0.843712334,0.313378867,0.720538721,82,72
23/04/2024,Arsenal,Chelsea,5,0,0,1,0,0,27,7,10,1,12,11,4,2,2,2,0,0,1.45,4.93,6.78,1.31986532,0.827641623,1.253515468,0.888888889,82,81
21/04/2024,Everton,Nott'm Forest,2,0,0,1,0,0,7,8,4,3,15,9,6,4,3,2,0,0,2.07,3.52,3.63,0.760942761,0.956207312,0.265166734,0.545454545,77,76
21/04/2024,Aston Villa,Bournemouth,3,1,0,1,1,1,14,14,4,6,8,14,8,4,1,3,0,0,1.87,4.11,3.76,1.084175084,1.084773001,0.498192045,0.787878788,80,74
21/04/2024,Crystal Palace,West Ham,5,2,0,4,1,0,18,4,7,1,9,9,4,0,3,2,0,0,2.15,3.59,3.34,0.808080808,0.948171957,0.972278023,1.050505051,76,78
21/04/2024,Fulham,Liverpool,1,3,2,1,1,1,12,14,5,7,5,11,1,4,3,0,0,0,5.19,4.67,1.57,0.478114478,0.650863801,1.470470068,0.740740741,77,83
20/04/2024,Luton,Brentford,1,5,2,0,2,2,6,21,3,9,13,9,4,9,1,2,0,0,3.18,3.75,2.17,0.188552189,0.297308156,0.610687023,0.632996633,72,77
20/04/2024,Sheffield United,Burnley,1,4,2,0,2,2,18,16,11,9,10,9,11,2,1,0,0,0,2.76,3.63,2.47,0.37037037,0.795500201,0.610687023,0.794612795,77,74
20/04/2024,Wolves,Arsenal,0,2,2,0,1,2,5,24,3,9,14,9,1,2,3,2,0,0,8.05,5.05,1.39,0.760942761,0.956207312,1.245480112,0.7003367,77,82
15/04/2024,Chelsea,Everton,6,0,0,4,0,0,14,10,10,2,5,21,4,8,1,4,0,0,1.71,4.2,4.53,1.090909091,0.811570912,0.763358779,1.070707071,81,77
14/04/2024,Liverpool,Crystal Palace,0,1,2,0,1,2,21,8,6,5,10,10,11,1,1,1,0,0,1.21,7.37,13.35,1.515151515,0.63479309,0.795500201,1.016835017,83,76
14/04/2024,West Ham,Fulham,0,2,2,0,1,2,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.65,2.88,1.023569024,1.06870229,0.530333467,0.579124579,78,77
14/04/2024,Arsenal,Aston Villa,0,2,2,0,0,1,18,11,4,2,12,7,4,6,3,1,0,0,1.28,6.1,9.89,1.31986532,0.827641623,0.916030534,0.936026936,82,80
13/04/2024,Newcastle,Tottenham,4,0,0,2,0,0,18,11,5,2,14,12,16,3,0,4,0,0,2.75,4.02,2.34,1.057239057,0.940136601,1.269586179,0.996632997,81,81
13/04/2024,Brentford,Sheffield United,2,0,0,0,0,1,9,8,5,2,8,11,3,6,3,1,0,0,1.43,5.09,6.86,0.579124579,0.586580956,0.313378867,0.720538721,77,72
13/04/2024,Burnley,Brighton,1,1,1,0,0,1,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.8,2.02,0.505050505,0.948171957,0.964242668,0.936026936,74,77
13/04/2024,Man City,Luton,5,1,0,1,0,0,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.66,23.86,1.811447811,0.626757734,0.192848534,0.323232323,85,72
13/04/2024,Nott'm Forest,Wolves,2,2,1,1,1,1,18,11,9,4,15,10,10,1,2,3,0,0,2.16,3.55,3.37,0.363636364,0.4339092,0.747288067,0.936026936,76,77
13/04/2024,Bournemouth,Man United,2,2,1,2,1,0,20,8,5,2,13,14,7,2,4,0,0,0,2.42,3.91,2.68,0.464646465,0.691040579,1.076737646,0.895622896,74,82
07/04/2024,Man United,Liverpool,2,2,1,0,1,2,9,28,5,7,9,10,6,11,5,2,0,0,4.69,4.65,1.63,1.191919192,0.843712334,1.470470068,0.740740741,82,83
07/04/2024,Sheffield United,Chelsea,2,2,1,1,1,1,11,6,6,3,12,10,7,6,4,2,0,0,6.88,5.28,1.41,0.37037037,0.795500201,1.253515468,0.888888889,77,81
07/04/2024,Tottenham,Nott'm Forest,3,1,0,1,1,1,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.3,7.23,1.239057239,0.867818401,0.265166734,0.545454545,81,76
06/04/2024,Crystal Palace,Man City,2,4,2,1,1,1,7,18,4,8,13,3,2,9,1,1,0,0,10.3,5.59,1.31,0.808080808,0.948171957,1.647247891,0.552188552,76,85
06/04/2024,Aston Villa,Brentford,3,3,1,1,0,0,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.2,4.68,1.084175084,1.084773001,0.610687023,0.632996633,80,77
06/04/2024,Everton,Burnley,1,0,0,1,0,0,12,6,3,1,11,13,3,5,2,1,0,1,1.67,4.07,5.04,0.760942761,0.956207312,0.610687023,0.794612795,77,74
06/04/2024,Fulham,Newcastle,0,1,2,0,0,1,14,12,4,5,10,13,14,3,1,2,0,0,2.37,3.82,2.81,0.478114478,0.650863801,0.99638409,1.077441077,77,81
06/04/2024,Luton,Bournemouth,2,1,0,0,0,1,19,8,9,1,7,14,7,2,0,0,0,0,3.68,4.04,1.91,0.188552189,0.297308156,0.498192045,0.787878788,72,74
06/04/2024,Wolves,West Ham,1,2,2,1,0,0,14,11,7,4,15,7,4,4,5,2,0,0,2.51,3.58,2.75,0.760942761,0.956207312,0.972278023,1.050505051,77,78
06/04/2024,Brighton,Arsenal,0,3,2,0,1,2,10,20,2,7,14,13,8,7,1,2,0,0,5.15,4.25,1.64,0.861952862,0.964242668,1.245480112,0.7003367,77,82
04/04/2024,Liverpool,Sheffield United,3,1,0,1,0,0,29,8,9,3,6,9,13,1,0,1,0,0,1.08,12.59,25.43,1.515151515,0.63479309,0.313378867,0.720538721,83,72
04/04/2024,Chelsea,Man United,4,3,0,2,2,1,28,19,10,5,7,15,12,3,3,0,0,0,2.02,4.05,3.31,1.090909091,0.811570912,1.076737646,0.895622896,81,82
03/04/2024,Arsenal,Luton,2,0,0,2,0,0,13,5,4,1,12,8,3,1,1,1,0,0,1.1,11.25,22.73,1.31986532,0.827641623,0.192848534,0.323232323,82,72
03/04/2024,Brentford,Brighton,0,0,1,0,0,1,5,24,2,6,9,12,1,5,1,1,0,0,2.39,3.79,2.78,0.579124579,0.586580956,0.964242668,0.936026936,77,77
03/04/2024,Man City,Aston Villa,4,1,0,2,1,0,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.08,9.06,1.811447811,0.626757734,0.916030534,0.936026936,85,80
02/04/2024,Newcastle,Everton,1,1,1,1,0,0,18,10,6,3,9,14,7,3,0,3,0,0,2.01,3.82,3.55,1.057239057,0.940136601,0.763358779,1.070707071,81,77
02/04/2024,Nott'm Forest,Fulham,3,1,0,3,0,0,16,18,4,3,7,8,3,8,0,0,0,0,2.71,3.49,2.62,0.363636364,0.4339092,0.530333467,0.579124579,76,77
02/04/2024,Bournemouth,Crystal Palace,1,0,0,0,0,1,11,3,6,2,13,14,9,2,3,2,0,0,1.99,3.76,3.69,0.464646465,0.691040579,0.795500201,1.016835017,74,76
02/04/2024,Burnley,Wolves,1,1,1,1,1,1,13,8,6,2,10,12,7,4,0,2,0,0,2.53,3.49,2.8,0.505050505,0.948171957,0.747288067,0.936026936,74,77
02/04/2024,West Ham,Tottenham,1,1,1,1,1,1,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.16,2.01,1.023569024,1.06870229,1.269586179,0.996632997,78,81
31/03/2024,Liverpool,Brighton,2,1,0,1,1,1,30,9,8,3,20,6,8,4,5,3,0,0,1.37,5.63,7.37,1.515151515,0.63479309,0.964242668,0.936026936,83,77
31/03/2024,Man City,Arsenal,0,0,1,0,0,1,12,6,1,2,9,20,7,4,0,2,0,0,1.92,3.8,3.86,1.811447811,0.626757734,1.245480112,0.7003367,85,82
30/03/2024,Newcastle,West Ham,4,3,0,1,2,2,24,10,9,4,9,8,3,4,1,1,1,0,1.84,4.16,3.87,1.057239057,0.940136601,0.972278023,1.050505051,81,78
30/03/2024,Bournemouth,Everton,2,1,0,0,0,1,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.61,3.23,0.464646465,0.691040579,0.763358779,1.070707071,74,77
30/03/2024,Chelsea,Burnley,2,2,1,1,0,0,33,18,13,7,12,7,12,4,2,2,0,1,1.3,5.96,9.44,1.090909091,0.811570912,0.610687023,0.794612795,81,74
30/03/2024,Nott'm Forest,Crystal Palace,1,1,1,0,1,2,12,10,5,3,14,12,4,6,1,1,0,0,2.26,3.36,3.31,0.363636364,0.4339092,0.795500201,1.016835017,76,76
30/03/2024,Sheffield United,Fulham,3,3,1,0,0,1,8,24,4,9,10,13,2,15,4,1,0,0,4.64,4.03,1.73,0.37037037,0.795500201,0.530333467,0.579124579,77,77
30/03/2024,Tottenham,Luton,2,1,0,0,1,2,17,7,4,3,16,14,3,6,2,4,0,0,1.22,7.47,11.31,1.239057239,0.867818401,0.192848534,0.323232323,81,72
30/03/2024,Aston Villa,Wolves,2,0,0,1,0,0,11,13,5,3,11,19,5,4,3,4,0,0,1.64,4.38,4.86,1.084175084,1.084773001,0.747288067,0.936026936,80,77
30/03/2024,Brentford,Man United,1,1,1,0,0,1,31,11,5,5,7,14,14,4,2,2,0,0,3.06,3.83,2.2,0.579124579,0.586580956,1.076737646,0.895622896,77,82
17/03/2024,West Ham,Aston Villa,1,1,1,1,0,0,13,13,5,5,13,12,7,11,3,3,0,0,2.65,3.73,2.51,1.023569024,1.06870229,0.916030534,0.936026936,78,80
16/03/2024,Burnley,Brentford,2,1,0,1,0,0,17,9,6,5,14,17,5,4,2,4,0,1,3.27,3.66,2.16,0.505050505,0.948171957,0.610687023,0.632996633,74,77
16/03/2024,Luton,Nott'm Forest,1,1,1,0,1,2,10,16,4,6,10,17,6,7,1,2,0,0,2.81,3.63,2.42,0.188552189,0.297308156,0.265166734,0.545454545,72,76
16/03/2024,Fulham,Tottenham,3,0,0,1,0,0,16,14,7,5,9,10,4,5,2,3,0,0,3.4,3.93,2.01,0.478114478,0.650863801,1.269586179,0.996632997,77,81
13/03/2024,Bournemouth,Luton,4,3,0,0,3,2,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.77,6,0.464646465,0.691040579,0.192848534,0.323232323,74,72
11/03/2024,Chelsea,Newcastle,3,2,0,1,1,1,12,11,8,3,12,7,0,4,3,1,0,0,1.94,4.08,3.54,1.090909091,0.811570912,0.99638409,1.077441077,81,81
10/03/2024,Aston Villa,Tottenham,0,4,2,0,0,1,10,9,1,5,11,15,6,4,0,2,1,0,2.42,4.08,2.62,1.084175084,1.084773001,1.269586179,0.996632997,80,81
10/03/2024,Brighton,Nott'm Forest,1,0,0,1,0,0,10,9,3,4,14,14,6,3,4,4,0,0,1.78,4.04,4.25,0.861952862,0.964242668,0.265166734,0.545454545,77,76
10/03/2024,West Ham,Burnley,2,2,1,0,2,2,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.08,4.97,1.023569024,1.06870229,0.610687023,0.794612795,78,74
10/03/2024,Liverpool,Man City,1,1,1,0,1,2,19,10,6,6,6,10,7,4,0,3,0,0,2.95,3.83,2.25,1.515151515,0.63479309,1.647247891,0.552188552,83,85
09/03/2024,Man United,Everton,2,0,0,2,0,0,15,23,8,6,13,11,5,8,1,2,0,0,1.85,3.89,4.09,1.191919192,0.843712334,0.763358779,1.070707071,82,77
09/03/2024,Bournemouth,Sheffield United,2,2,1,0,1,2,32,13,12,9,12,11,10,3,3,5,0,0,1.34,5.51,8.58,0.464646465,0.691040579,0.313378867,0.720538721,74,72
09/03/2024,Crystal Palace,Luton,1,1,1,1,0,0,21,8,4,2,20,11,8,6,2,3,0,0,1.78,3.89,4.49,0.808080808,0.948171957,0.192848534,0.323232323,76,72
09/03/2024,Wolves,Fulham,2,1,0,0,0,1,8,23,3,6,7,11,3,4,2,2,0,0,2.54,3.45,2.79,0.760942761,0.956207312,0.530333467,0.579124579,77,77
09/03/2024,Arsenal,Brentford,2,1,0,1,1,1,17,9,6,4,9,10,10,4,2,4,0,0,1.23,6.84,12.02,1.31986532,0.827641623,0.610687023,0.632996633,82,77
04/03/2024,Sheffield United,Arsenal,0,6,2,0,5,2,4,22,0,10,11,4,0,7,1,0,0,0,16.28,7.82,1.17,0.37037037,0.795500201,1.245480112,0.7003367,77,82
03/03/2024,Burnley,Bournemouth,0,2,2,0,1,2,20,10,6,3,8,13,7,2,2,4,0,0,3.72,3.78,1.96,0.505050505,0.948171957,0.498192045,0.787878788,74,74
03/03/2024,Man City,Man United,3,1,0,0,1,2,27,3,8,1,5,10,15,2,0,1,0,0,1.27,6.33,10.06,1.811447811,0.626757734,1.076737646,0.895622896,85,82
02/03/2024,Brentford,Chelsea,2,2,1,0,1,2,14,17,5,6,10,9,0,6,3,1,0,0,3.07,3.86,2.19,0.579124579,0.586580956,1.253515468,0.888888889,77,81
02/03/2024,Everton,West Ham,1,3,2,0,0,1,22,12,11,5,9,6,4,5,1,2,0,0,2.09,3.57,3.52,0.760942761,0.956207312,0.972278023,1.050505051,77,78
02/03/2024,Fulham,Brighton,3,0,0,2,0,0,12,15,5,5,16,10,2,6,1,2,0,0,2.59,3.64,2.62,0.478114478,0.650863801,0.964242668,0.936026936,77,77
02/03/2024,Newcastle,Wolves,3,0,0,2,0,0,14,12,7,3,8,11,3,5,0,1,0,0,1.9,3.95,3.8,1.057239057,0.940136601,0.747288067,0.936026936,81,77
02/03/2024,Nott'm Forest,Liverpool,0,1,2,0,0,1,8,22,2,2,11,12,3,12,2,2,0,0,5.63,4.67,1.54,0.363636364,0.4339092,1.470470068,0.740740741,76,83
02/03/2024,Tottenham,Crystal Palace,3,1,0,0,0,1,14,4,6,1,7,16,11,1,1,2,0,0,1.49,4.66,6.26,1.239057239,0.867818401,0.795500201,1.016835017,81,76
02/03/2024,Luton,Aston Villa,2,3,2,0,2,2,13,12,5,8,8,19,8,6,1,4,0,0,4.29,4.3,1.74,0.188552189,0.297308156,0.916030534,0.936026936,72,80
26/02/2024,West Ham,Brentford,4,2,0,2,1,0,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.6,2.73,1.023569024,1.06870229,0.610687023,0.632996633,78,77
25/02/2024,Wolves,Sheffield United,1,0,0,1,0,0,13,12,2,4,8,4,5,6,2,1,0,0,1.46,4.69,6.86,0.760942761,0.956207312,0.313378867,0.720538721,77,72
24/02/2024,Aston Villa,Nott'm Forest,4,2,0,3,1,0,16,10,6,3,7,16,7,2,1,2,0,0,1.55,4.54,5.63,1.084175084,1.084773001,0.265166734,0.545454545,80,76
24/02/2024,Brighton,Everton,1,1,1,0,0,1,23,6,7,3,9,14,11,3,2,3,1,0,1.84,3.93,4.1,0.861952862,0.964242668,0.763358779,1.070707071,77,77
24/02/2024,Crystal Palace,Burnley,3,0,0,0,0,1,15,2,6,0,8,13,12,3,3,1,0,1,2.01,3.46,3.92,0.808080808,0.948171957,0.610687023,0.794612795,76,74
24/02/2024,Man United,Fulham,1,2,2,0,0,1,21,17,9,5,6,11,10,9,2,5,0,0,1.58,4.47,5.33,1.191919192,0.843712334,0.530333467,0.579124579,82,77
24/02/2024,Bournemouth,Man City,0,1,2,0,1,2,13,15,4,6,14,6,3,8,2,2,0,0,6.96,5.16,1.42,0.464646465,0.691040579,1.647247891,0.552188552,74,85
24/02/2024,Arsenal,Newcastle,4,1,0,2,0,0,18,3,8,2,15,6,9,0,1,0,0,0,1.38,5.34,7.53,1.31986532,0.827641623,0.99638409,1.077441077,82,81
21/02/2024,Liverpool,Luton,4,1,0,0,1,2,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.72,13.14,1.515151515,0.63479309,0.192848534,0.323232323,83,72
20/02/2024,Man City,Brentford,1,0,0,0,0,1,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.12,15.16,1.811447811,0.626757734,0.610687023,0.632996633,85,77
19/02/2024,Everton,Crystal Palace,1,1,1,0,0,1,19,10,4,4,8,12,3,6,0,2,0,0,1.73,3.68,5.12,0.760942761,0.956207312,0.795500201,1.016835017,77,76
18/02/2024,Sheffield United,Brighton,0,5,2,0,2,2,6,24,1,10,3,5,5,10,1,4,1,0,4.92,4.3,1.65,0.37037037,0.795500201,0.964242668,0.936026936,77,77
18/02/2024,Luton,Man United,1,2,2,1,2,2,22,21,4,9,7,21,8,6,3,5,0,0,4.07,4.09,1.81,0.188552189,0.297308156,1.076737646,0.895622896,72,82
17/02/2024,Brentford,Liverpool,1,4,2,0,1,2,15,15,6,8,4,18,1,6,2,1,0,0,5.24,4.52,1.59,0.579124579,0.586580956,1.470470068,0.740740741,77,83
17/02/2024,Burnley,Arsenal,0,5,2,0,2,2,8,16,0,7,11,8,4,6,2,1,0,0,9.94,5.73,1.31,0.505050505,0.948171957,1.245480112,0.7003367,74,82
17/02/2024,Fulham,Aston Villa,1,2,2,0,1,2,15,12,4,3,11,6,4,4,5,2,0,0,2.94,3.77,2.29,0.478114478,0.650863801,0.916030534,0.936026936,77,80
17/02/2024,Newcastle,Bournemouth,2,2,1,0,0,1,17,12,5,7,9,22,4,2,1,3,0,0,1.85,4.16,3.83,1.057239057,0.940136601,0.498192045,0.787878788,81,74
17/02/2024,Nott'm Forest,West Ham,2,0,0,1,0,0,19,10,8,3,13,15,5,3,4,4,0,1,2.43,3.51,2.9,0.363636364,0.4339092,0.972278023,1.050505051,76,78
17/02/2024,Tottenham,Wolves,1,2,2,0,1,2,15,12,4,7,8,13,10,4,0,1,0,0,1.55,4.75,5.37,1.239057239,0.867818401,0.747288067,0.936026936,81,77
17/02/2024,Man City,Chelsea,1,1,1,0,1,2,31,9,5,6,7,12,12,1,1,3,0,0,1.35,5.64,8.22,1.811447811,0.626757734,1.253515468,0.888888889,85,81
12/02/2024,Crystal Palace,Chelsea,1,3,2,1,0,0,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.84,0.808080808,0.948171957,1.253515468,0.888888889,76,81
11/02/2024,West Ham,Arsenal,0,6,2,0,4,2,5,25,1,12,17,11,2,6,4,0,0,0,5.81,4.38,1.55,1.023569024,1.06870229,1.245480112,0.7003367,78,82
11/02/2024,Aston Villa,Man United,1,2,2,0,1,2,23,17,10,5,9,7,10,8,3,2,0,0,2.17,3.83,3.11,1.084175084,1.084773001,1.076737646,0.895622896,80,82
